id,cid,title,published_title,price,headline,is_paid,instructor_name,instructor_job,category,Unnamed: 0,course_review_id,course_id,rating,user
3654,982416,Increase sales through great customer service skills,increase-sales-through-great-customer-service-skills,$89.99,How do you: Build rapport?  Handle difficult conversations? Improve your questioning & listening skills?,TRUE,Robert,Business coach and trainer,Business,3654,65004114,982416,3,Satyavir Kumar
3655,982416,Increase sales through great customer service skills,increase-sales-through-great-customer-service-skills,$89.99,How do you: Build rapport?  Handle difficult conversations? Improve your questioning & listening skills?,TRUE,Robert,Business coach and trainer,Business,3655,61394120,982416,5,Michelle Fujisaki
3656,982416,Increase sales through great customer service skills,increase-sales-through-great-customer-service-skills,$89.99,How do you: Build rapport?  Handle difficult conversations? Improve your questioning & listening skills?,TRUE,Robert,Business coach and trainer,Business,3656,59836116,982416,5,Ana Serrão
3657,982416,Increase sales through great customer service skills,increase-sales-through-great-customer-service-skills,$89.99,How do you: Build rapport?  Handle difficult conversations? Improve your questioning & listening skills?,TRUE,Robert,Business coach and trainer,Business,3657,58629910,982416,4,Sauraj Rai
3658,982416,Increase sales through great customer service skills,increase-sales-through-great-customer-service-skills,$89.99,How do you: Build rapport?  Handle difficult conversations? Improve your questioning & listening skills?,TRUE,Robert,Business coach and trainer,Business,3658,54573156,982416,3,Asim uddin
3659,982416,Increase sales through great customer service skills,increase-sales-through-great-customer-service-skills,$89.99,How do you: Build rapport?  Handle difficult conversations? Improve your questioning & listening skills?,TRUE,Robert,Business coach and trainer,Business,3659,54213528,982416,5,Prateek Mehta
3660,982416,Increase sales through great customer service skills,increase-sales-through-great-customer-service-skills,$89.99,How do you: Build rapport?  Handle difficult conversations? Improve your questioning & listening skills?,TRUE,Robert,Business coach and trainer,Business,3660,54096722,982416,5,Nicola Stoner
3661,982416,Increase sales through great customer service skills,increase-sales-through-great-customer-service-skills,$89.99,How do you: Build rapport?  Handle difficult conversations? Improve your questioning & listening skills?,TRUE,Robert,Business coach and trainer,Business,3661,53685612,982416,4,Amie Donald
3662,1008792,The Ultimate Microsoft Project 2013 & 2016 Mastery Course,ultimate-microsoft-project-2013-and-2016-mastery-course,$89.99,"Learn to use Microsoft Project and ensure your next project is successful. Get 4 courses, 37 hours, and over 200 videos.",TRUE,Simon,"490,000+ Students | Wordwide Use 180 Countries |150+ Courses",Business,3662,94469076,1008792,4,Helen Savage
3663,1008792,The Ultimate Microsoft Project 2013 & 2016 Mastery Course,ultimate-microsoft-project-2013-and-2016-mastery-course,$89.99,"Learn to use Microsoft Project and ensure your next project is successful. Get 4 courses, 37 hours, and over 200 videos.",TRUE,Simon,"490,000+ Students | Wordwide Use 180 Countries |150+ Courses",Business,3663,94004924,1008792,5,Ari Weckström
3664,1008792,The Ultimate Microsoft Project 2013 & 2016 Mastery Course,ultimate-microsoft-project-2013-and-2016-mastery-course,$89.99,"Learn to use Microsoft Project and ensure your next project is successful. Get 4 courses, 37 hours, and over 200 videos.",TRUE,Simon,"490,000+ Students | Wordwide Use 180 Countries |150+ Courses",Business,3664,93662706,1008792,4,Jonatang@gmail.com Tang
3665,1008792,The Ultimate Microsoft Project 2013 & 2016 Mastery Course,ultimate-microsoft-project-2013-and-2016-mastery-course,$89.99,"Learn to use Microsoft Project and ensure your next project is successful. Get 4 courses, 37 hours, and over 200 videos.",TRUE,Simon,"490,000+ Students | Wordwide Use 180 Countries |150+ Courses",Business,3665,91074998,1008792,5,Don Lookingbill
3666,1008792,The Ultimate Microsoft Project 2013 & 2016 Mastery Course,ultimate-microsoft-project-2013-and-2016-mastery-course,$89.99,"Learn to use Microsoft Project and ensure your next project is successful. Get 4 courses, 37 hours, and over 200 videos.",TRUE,Simon,"490,000+ Students | Wordwide Use 180 Countries |150+ Courses",Business,3666,90071286,1008792,4.5,Toni Atanasovski
3667,1008792,The Ultimate Microsoft Project 2013 & 2016 Mastery Course,ultimate-microsoft-project-2013-and-2016-mastery-course,$89.99,"Learn to use Microsoft Project and ensure your next project is successful. Get 4 courses, 37 hours, and over 200 videos.",TRUE,Simon,"490,000+ Students | Wordwide Use 180 Countries |150+ Courses",Business,3667,81979024,1008792,4,LaSonja Williams
3668,1008792,The Ultimate Microsoft Project 2013 & 2016 Mastery Course,ultimate-microsoft-project-2013-and-2016-mastery-course,$89.99,"Learn to use Microsoft Project and ensure your next project is successful. Get 4 courses, 37 hours, and over 200 videos.",TRUE,Simon,"490,000+ Students | Wordwide Use 180 Countries |150+ Courses",Business,3668,79448104,1008792,5,Karen Neillis
3669,1008792,The Ultimate Microsoft Project 2013 & 2016 Mastery Course,ultimate-microsoft-project-2013-and-2016-mastery-course,$89.99,"Learn to use Microsoft Project and ensure your next project is successful. Get 4 courses, 37 hours, and over 200 videos.",TRUE,Simon,"490,000+ Students | Wordwide Use 180 Countries |150+ Courses",Business,3669,78571312,1008792,5,Mohanned Jaradat
3670,1008792,The Ultimate Microsoft Project 2013 & 2016 Mastery Course,ultimate-microsoft-project-2013-and-2016-mastery-course,$89.99,"Learn to use Microsoft Project and ensure your next project is successful. Get 4 courses, 37 hours, and over 200 videos.",TRUE,Simon,"490,000+ Students | Wordwide Use 180 Countries |150+ Courses",Business,3670,76226482,1008792,4,Stephen Hoefler
3671,1008792,The Ultimate Microsoft Project 2013 & 2016 Mastery Course,ultimate-microsoft-project-2013-and-2016-mastery-course,$89.99,"Learn to use Microsoft Project and ensure your next project is successful. Get 4 courses, 37 hours, and over 200 videos.",TRUE,Simon,"490,000+ Students | Wordwide Use 180 Countries |150+ Courses",Business,3671,74444190,1008792,5,Ivan McCaffrey
3672,896704,"Scrum and Agile Basics - Theory,  Certification Tips",scrum-for-beginners-and-intermediate-certification-tips,$89.99,"Discover Scrum and agile principles, learn practical examples and prepare for the Scrum Master certification",TRUE,Jarosław,"PSM III, Scrum Master",Business,3672,97446350,896704,5,Vijay Venkatasubramani
3673,896704,"Scrum and Agile Basics - Theory,  Certification Tips",scrum-for-beginners-and-intermediate-certification-tips,$89.99,"Discover Scrum and agile principles, learn practical examples and prepare for the Scrum Master certification",TRUE,Jarosław,"PSM III, Scrum Master",Business,3673,97437218,896704,4.5,Norma Ramirez
3674,896704,"Scrum and Agile Basics - Theory,  Certification Tips",scrum-for-beginners-and-intermediate-certification-tips,$89.99,"Discover Scrum and agile principles, learn practical examples and prepare for the Scrum Master certification",TRUE,Jarosław,"PSM III, Scrum Master",Business,3674,97411474,896704,4,Balaji Subramanian3
3675,896704,"Scrum and Agile Basics - Theory,  Certification Tips",scrum-for-beginners-and-intermediate-certification-tips,$89.99,"Discover Scrum and agile principles, learn practical examples and prepare for the Scrum Master certification",TRUE,Jarosław,"PSM III, Scrum Master",Business,3675,97407630,896704,4,Craig Heptinstall
3676,896704,"Scrum and Agile Basics - Theory,  Certification Tips",scrum-for-beginners-and-intermediate-certification-tips,$89.99,"Discover Scrum and agile principles, learn practical examples and prepare for the Scrum Master certification",TRUE,Jarosław,"PSM III, Scrum Master",Business,3676,97384586,896704,4,Yongmei Zhou
3677,896704,"Scrum and Agile Basics - Theory,  Certification Tips",scrum-for-beginners-and-intermediate-certification-tips,$89.99,"Discover Scrum and agile principles, learn practical examples and prepare for the Scrum Master certification",TRUE,Jarosław,"PSM III, Scrum Master",Business,3677,97379788,896704,5,Manigandan D
3678,896704,"Scrum and Agile Basics - Theory,  Certification Tips",scrum-for-beginners-and-intermediate-certification-tips,$89.99,"Discover Scrum and agile principles, learn practical examples and prepare for the Scrum Master certification",TRUE,Jarosław,"PSM III, Scrum Master",Business,3678,97316944,896704,5,Arpita Patnaik
3679,896704,"Scrum and Agile Basics - Theory,  Certification Tips",scrum-for-beginners-and-intermediate-certification-tips,$89.99,"Discover Scrum and agile principles, learn practical examples and prepare for the Scrum Master certification",TRUE,Jarosław,"PSM III, Scrum Master",Business,3679,97310846,896704,3.5,Lingamoorthy S
3680,896704,"Scrum and Agile Basics - Theory,  Certification Tips",scrum-for-beginners-and-intermediate-certification-tips,$89.99,"Discover Scrum and agile principles, learn practical examples and prepare for the Scrum Master certification",TRUE,Jarosław,"PSM III, Scrum Master",Business,3680,97293108,896704,5,Geddam Priyanka
3681,896704,"Scrum and Agile Basics - Theory,  Certification Tips",scrum-for-beginners-and-intermediate-certification-tips,$89.99,"Discover Scrum and agile principles, learn practical examples and prepare for the Scrum Master certification",TRUE,Jarosław,"PSM III, Scrum Master",Business,3681,97288246,896704,4,Khatheja Farven
3682,1001908,Manager Masterclass - Develop Your Leadership Skills,manager-masterclass-develop-your-leadership-skills,$89.99,Leadership Skills. Management Skills. Communication Skills Training. Leadership Development. Body Language For Business.,TRUE,Dr. Roy,"Medical Doctor, Coach, Award Winning Instructor",Business,3682,96885272,1001908,4.5,Courtney B Culver
3683,1001908,Manager Masterclass - Develop Your Leadership Skills,manager-masterclass-develop-your-leadership-skills,$89.99,Leadership Skills. Management Skills. Communication Skills Training. Leadership Development. Body Language For Business.,TRUE,Dr. Roy,"Medical Doctor, Coach, Award Winning Instructor",Business,3683,96862564,1001908,5,Frank McKenzie
3684,1001908,Manager Masterclass - Develop Your Leadership Skills,manager-masterclass-develop-your-leadership-skills,$89.99,Leadership Skills. Management Skills. Communication Skills Training. Leadership Development. Body Language For Business.,TRUE,Dr. Roy,"Medical Doctor, Coach, Award Winning Instructor",Business,3684,96810892,1001908,4,Keith Hall
3685,1001908,Manager Masterclass - Develop Your Leadership Skills,manager-masterclass-develop-your-leadership-skills,$89.99,Leadership Skills. Management Skills. Communication Skills Training. Leadership Development. Body Language For Business.,TRUE,Dr. Roy,"Medical Doctor, Coach, Award Winning Instructor",Business,3685,96786454,1001908,4,Rick Dwyer
3686,1001908,Manager Masterclass - Develop Your Leadership Skills,manager-masterclass-develop-your-leadership-skills,$89.99,Leadership Skills. Management Skills. Communication Skills Training. Leadership Development. Body Language For Business.,TRUE,Dr. Roy,"Medical Doctor, Coach, Award Winning Instructor",Business,3686,95602247,1001908,3.5,Lori Carter
3687,1001908,Manager Masterclass - Develop Your Leadership Skills,manager-masterclass-develop-your-leadership-skills,$89.99,Leadership Skills. Management Skills. Communication Skills Training. Leadership Development. Body Language For Business.,TRUE,Dr. Roy,"Medical Doctor, Coach, Award Winning Instructor",Business,3687,94720010,1001908,4.5,Jason Kingston
3688,1001908,Manager Masterclass - Develop Your Leadership Skills,manager-masterclass-develop-your-leadership-skills,$89.99,Leadership Skills. Management Skills. Communication Skills Training. Leadership Development. Body Language For Business.,TRUE,Dr. Roy,"Medical Doctor, Coach, Award Winning Instructor",Business,3688,90015566,1001908,4,Tracie
3689,1001908,Manager Masterclass - Develop Your Leadership Skills,manager-masterclass-develop-your-leadership-skills,$89.99,Leadership Skills. Management Skills. Communication Skills Training. Leadership Development. Body Language For Business.,TRUE,Dr. Roy,"Medical Doctor, Coach, Award Winning Instructor",Business,3689,86704398,1001908,4.5,Mazen Abdo
3690,1001908,Manager Masterclass - Develop Your Leadership Skills,manager-masterclass-develop-your-leadership-skills,$89.99,Leadership Skills. Management Skills. Communication Skills Training. Leadership Development. Body Language For Business.,TRUE,Dr. Roy,"Medical Doctor, Coach, Award Winning Instructor",Business,3690,85863864,1001908,4,Puneet Dubey
3691,1001908,Manager Masterclass - Develop Your Leadership Skills,manager-masterclass-develop-your-leadership-skills,$89.99,Leadership Skills. Management Skills. Communication Skills Training. Leadership Development. Body Language For Business.,TRUE,Dr. Roy,"Medical Doctor, Coach, Award Winning Instructor",Business,3691,79692304,1001908,5,Sean Martinez
